fecha,precio,month,quarter,is_q2,month_sin,month_cos,is_high_season,price_pct_change,volatility_7d,volatility_30d,volatility_90d,is_high_volatility,volatility_ratio,rolling_mean_7,rolling_mean_30,rolling_mean_90,price_vs_ma_7,price_vs_ma_30,trend_7_30,momentum_7,is_outlier,abs_price_change,extreme_move_flag,days_since_extreme,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_std_7,rolling_std_30,rolling_min_30,rolling_max_30,price_range_30,price_position_in_range,day_of_week,is_monday,is_friday,is_midweek,day_of_month,is_month_start,is_month_end
2014-01-21,3.3914999961853027,1,1,0,0.49999999999999994,0.8660254037844387,0,0.0038478648816946404,0.005551673769662407,0.00704246783464013,0.008577874461721435,0,0.7883136849209476,3.3917857578822543,3.3791500329971313,3.2976277934180365,-8.42511046835769e-05,0.0036547543221150227,1.0037393204686789,0.011180651046198253,0,0.013000011444091797,0,180.0,3.378499984741211,3.3910000324249268,3.406500101089477,3.3540000915527344,3.4205000400543213,3.2614998817443848,0.009114389536645486,0.046361783801050806,3.2695000171661377,3.470000028610229,0.20050001144409135,0.6084786636193498,1,0,0,1,21,0,0
2014-01-22,3.375,1,1,0,0.49999999999999994,0.8660254037844387,0,-0.00486510281700181,0.0046194990250963365,0.007128361613706012,0.00846702689213684,0,0.6480449892180307,3.39007146017892,3.3826666990915935,3.299433347913954,-0.004445764744476714,-0.0022664660085051614,1.0021890306512655,-0.003542983060525806,0,0.016499996185302734,0,181.0,3.3914999961853027,3.378499984741211,3.3910000324249268,3.38700008392334,3.441499948501587,3.2695000171661377,0.011080913439220857,0.0415045172069132,3.2955000400543213,3.470000028610229,0.17449998855590776,0.4555871928908915,2,0,0,1,22,0,0
2014-01-23,3.322499990463257,1,1,0,0.49999999999999994,0.8660254037844387,0,-0.015555558381257217,0.006858617557918577,0.007622241808527012,0.008633316308175565,0,0.8998163178509808,3.379000016621181,3.383566697438558,3.300716680950589,-0.01672093100917503,-0.018048028141880647,0.998650335215548,-0.022794147861869396,0,0.052500009536743164,0,182.0,3.375,3.3914999961853027,3.378499984741211,3.400000095367432,3.43149995803833,3.2955000400543213,0.026913464850473544,0.03980722078731923,3.301500082015991,3.470000028610229,0.16849994659423784,0.12462857627982035,3,0,0,1,23,0,0
2014-01-24,3.303999900817871,1,1,0,0.49999999999999994,0.8660254037844387,0,-0.005568123310304762,0.0069146104816615326,0.0076904832137828245,0.00863378301420506,0,0.8991126161317433,3.367000000817435,3.383650024731954,3.301572235425313,-0.018711048406376253,-0.023539705150325857,0.9950792712624474,-0.02479342099837145,0,0.018500089645385742,0,183.0,3.322499990463257,3.375,3.3914999961853027,3.388000011444092,3.4059998989105225,3.301500082015991,0.03847514858149892,0.039631739036181855,3.303999900817871,3.470000028610229,0.16600012779235795,0.0,4,0,1,0,24,0,0
2014-01-27,3.2939999103546143,1,1,0,0.49999999999999994,0.8660254037844387,0,-0.003026631586999007,0.005708240868330974,0.007515881245090898,0.008640895741175412,0,0.7594905616769012,3.350928544998169,3.3824000199635824,3.3023055685891047,-0.016988913335239678,-0.026135320803930207,0.9906955195187847,-0.03302515408670692,0,0.009999990463256836,0,184.0,3.303999900817871,3.322499990463257,3.375,3.406500101089477,3.4119999408721924,3.3315000534057617,0.04251026501766409,0.04186193051747482,3.2939999103546143,3.470000028610229,0.1760001182556148,0.0,0,1,0,0,27,0,1
2014-01-28,3.2855000495910645,1,1,0,0.49999999999999994,0.8660254037844387,0,-0.002580407102268145,0.005769223534878703,0.00752614262270962,0.008454937423198665,0,0.7665578270428288,3.3358571188790456,3.3808500210444135,3.302327791849772,-0.015095691300142584,-0.028202958090372033,0.9866918372937855,-0.031111761080821476,0,0.008499860763549805,0,185.0,3.2939999103546143,3.303999900817871,3.322499990463257,3.3910000324249268,3.4110000133514404,3.3320000171661377,0.04458674037017651,0.044565946737459276,3.2855000495910645,3.470000028610229,0.1844999790191646,0.0,1,0,0,1,28,0,1
2014-01-29,3.2679998874664307,1,1,0,0.49999999999999994,0.8660254037844387,0,-0.005326483597774434,0.005764416843626371,0.007475740796029586,0.008193813450671633,0,0.7710830272082052,3.3200713906969344,3.3780500173568724,3.301416680547926,-0.01568385046671333,-0.032578004862269486,0.982836658320026,-0.032706851494405,0,0.01750016212463379,0,186.0,3.2855000495910645,3.2939999103546143,3.303999900817871,3.378499984741211,3.3935000896453857,3.351999998092652,0.0464932429631674,0.04887182844611146,3.2679998874664307,3.470000028610229,0.20200014114379838,0.0,2,0,0,1,29,0,1
2014-01-30,3.23799991607666,1,1,0,0.49999999999999994,0.8660254037844387,0,-0.009179918122037778,0.0044996149533518895,0.007469637631325297,0.008219758840284567,0,0.6023873145441391,3.298142807824271,3.373450016975403,3.3004222340053984,-0.0182353813197331,-0.04015180311465998,0.9776765006826301,-0.04526023301822102,0,0.029999971389770508,0,187.0,3.2679998874664307,3.2855000495910645,3.2939999103546143,3.3914999961853027,3.3540000915527344,3.375999927520752,0.04327696054503616,0.05516128100750901,3.23799991607666,3.470000028610229,0.2320001125335689,0.0,3,0,0,1,30,0,1
2014-01-31,3.220499992370605,1,1,0,0.49999999999999994,0.8660254037844387,0,-0.005404547300686513,0.004469749165077012,0.0075027678606324096,0.008216415816279762,0,0.5957466961666406,3.276071378162929,3.3685666799545286,3.299450010723538,-0.01696281288702745,-0.04395539754787408,0.9725416443907685,-0.04577778003833921,0,0.01749992370605513,0,188.0,3.23799991607666,3.2679998874664307,3.2855000495910645,3.375,3.38700008392334,3.367000102996826,0.036397606687487656,0.06183318492239989,3.220499992370605,3.470000028610229,0.24950003623962402,0.0,4,0,1,0,31,0,1
2014-02-03,3.19950008392334,2,1,0,0.8660254037844386,0.5000000000000001,0,-0.0065206981825847166,0.002204355012745884,0.007559565897789499,0.008134199376764092,0,0.2915980947253151,3.258499962942941,3.363183347384135,3.2987166775597467,-0.018106453794866674,-0.048669146625059,0.9688737206305995,-0.03702028800390367,0,0.02099990844726518,0,189.0,3.220499992370605,3.23799991607666,3.2679998874664307,3.322499990463257,3.400000095367432,3.361000061035156,0.03978060512992557,0.06911604236568976,3.19950008392334,3.470000028610229,0.2704999446868892,0.0,0,1,0,0,3,1,0
2014-02-04,3.2170000076293945,2,1,0,0.8660254037844386,0.5000000000000001,0,0.005469580636671134,0.004641496457288012,0.007617646390375589,0.008140515253850138,0,0.6093084687092127,3.2460714067731584,3.359066677093506,3.298011122809516,-0.008955871729471,-0.04229349492610766,0.966361111230421,-0.026331687590832153,0,0.017499923706054688,0,190.0,3.19950008392334,3.220499992370605,3.23799991607666,3.303999900817871,3.388000011444092,3.3405001163482666,0.03666446543126389,0.07401780370166951,3.19950008392334,3.470000028610229,0.2704999446868892,0.06469474042337166,1,0,0,1,4,1,0
2014-02-05,3.2144999504089355,2,1,0,0.8660254037844386,0.5000000000000001,0,-0.0007771393268666271,0.004779431273375203,0.007590080136885465,0.008102926589419367,0,0.6296944415841713,3.2347142696380615,3.3546166737874348,3.2970166789160835,-0.006249182321561835,-0.041768326161780035,0.9642574947277058,-0.02413477902527328,0,0.0025000572204589844,0,191.0,3.2170000076293945,3.19950008392334,3.220499992370605,3.2939999103546143,3.406500101089477,3.3480000495910645,0.03125812322747155,0.07857862634221136,3.19950008392334,3.470000028610229,0.2704999446868892,0.05545238282010905,2,0,0,1,5,1,0
2014-02-06,3.259000062942505,2,1,0,0.8660254037844386,0.5000000000000001,0,0.013843556764686848,0.008140734875491093,0.008074683864163454,0.008208115312478396,0,1.0081800120523334,3.2309285572596957,3.3515666723251343,3.296277790599399,0.00868837090802711,-0.027618907344728945,0.9640054556987983,-0.008065739232558489,0,0.044500112533569336,0,192.0,3.2144999504089355,3.2170000076293945,3.19950008392334,3.2855000495910645,3.3910000324249268,3.3505001068115234,0.02507556775605651,0.08049629031830109,3.19950008392334,3.470000028610229,0.2704999446868892,0.2199629988391969,3,0,0,1,6,0,0
2014-02-07,3.2709999084472656,2,1,0,0.8660254037844386,0.5000000000000001,0,0.0036820636001848595,0.00807820640758017,0.007111293716745419,0.008217260546838297,0,1.1359686056220544,3.2313571316855296,3.3466833353042604,3.2957222329245672,0.01226815085618768,-0.022614457142869814,0.965540150631477,0.0009179991077541416,0,0.011999845504760742,0,193.0,3.259000062942505,3.2144999504089355,3.2170000076293945,3.2679998874664307,3.378499984741211,3.4175000190734863,0.025829080897840046,0.08080165534958623,3.19950008392334,3.470000028610229,0.2704999446868892,0.2643247288153375,4,0,1,0,7,0,0
2014-02-10,3.2720000743865967,2,1,0,0.8660254037844386,0.5000000000000001,0,0.00030576764516210275,0.0069701375451283725,0.006823468260673815,0.008068196133759751,0,1.0214948291472046,3.2362142971583774,3.340766668319702,3.2957222329245672,0.011057913333996984,-0.020584075680955247,0.9687040785719072,0.010500357996034992,0,0.0010001659393310547,0,194.0,3.2709999084472656,3.259000062942505,3.2144999504089355,3.23799991607666,3.3914999961853027,3.44950008392334,0.03012591999171868,0.07950155386212424,3.19950008392334,3.470000028610229,0.2704999446868892,0.2680222006964825,0,1,0,0,10,0,0
2014-02-11,3.2699999809265137,2,1,0,0.8660254037844386,0.5000000000000001,0,-0.0006112754934634035,0.006388327848362097,0.00667235354268573,0.007965651212827897,0,0.9574324573021188,3.2432857240949358,3.3341000000635783,3.2952611207962037,0.00823678796879135,-0.01922558385646571,0.9727619819540774,0.015370280600271569,0,0.002000093460083008,0,195.0,3.2720000743865967,3.2709999084472656,3.259000062942505,3.220499992370605,3.375,3.470000028610229,0.0315962124111148,0.07662441845237584,3.19950008392334,3.441499948501587,0.24199986457824707,0.29132205146494505,1,0,0,1,11,0,0
2014-02-12,3.315500020980835,2,1,0,0.8660254037844386,0.5000000000000001,0,0.013914385418873687,0.006408745392737834,0.006860520249633379,0.007942477295739237,0,0.9341486009140942,3.259857143674578,3.3305999994277955,3.295855564541287,0.01706911525685306,-0.004533711178032411,0.9787597262459102,0.036255644324050706,0,0.04550004005432129,0,196.0,3.2699999809265137,3.2720000743865967,3.2709999084472656,3.19950008392334,3.322499990463257,3.4205000400543213,0.03503655851076354,0.07492093206191106,3.19950008392334,3.441499948501587,0.24199986457824707,0.47933885111736607,2,0,0,1,12,0,0
2014-02-13,3.306999921798706,2,1,0,0.8660254037844386,0.5000000000000001,0,-0.0025637457784163376,0.007024963577998024,0.006730286473562271,0.00788343906683325,0,1.0437837387150302,3.272714274270194,3.326116665204366,3.296005564265781,0.010476211687058402,-0.005747466288734483,0.9839445226041429,0.027976348758429914,0,0.008500099182128906,0,197.0,3.315500020980835,3.2699999809265137,3.2720000743865967,3.2170000076293945,3.303999900817871,3.441499948501587,0.03315099134482363,0.0720240362552662,3.19950008392334,3.43149995803833,0.23199987411499023,0.46336162157607097,3,0,0,1,13,0,0
2014-02-14,3.320499897003174,2,1,0,0.8660254037844386,0.5000000000000001,0,0.004082242371848954,0.006710682529736925,0.006793642577484072,0.007893459966927509,0,0.9877885763342779,3.2878571237836565,3.322416663169861,3.296350007587009,0.009928282157818389,-0.0005769192611917188,0.9895980718585634,0.03297556330052309,0,0.013499975204467773,0,198.0,3.306999921798706,3.315500020980835,3.2699999809265137,3.2144999504089355,3.2939999103546143,3.43149995803833,0.025440605209368135,0.06922018874859232,3.19950008392334,3.4119999408721924,0.21249985694885254,0.5694112683989144,4,0,1,0,14,0,0
2014-02-18,3.3405001163482666,2,1,0,0.8660254037844386,0.5000000000000001,0,0.006023255523405879,0.0054628640640049615,0.006803536100738674,0.007913414777247392,0,0.8029448191524767,3.299499988555908,3.3202333370844523,3.2970000081592135,0.012426163944405079,0.006104022581018607,0.9937554543841939,0.025007686968921528,0,0.020000219345092773,0,199.0,3.320499897003174,3.306999921798706,3.315500020980835,3.259000062942505,3.2855000495910645,3.4059998989105225,0.0284985583423344,0.06750464811057656,3.19950008392334,3.4119999408721924,0.21249985694885254,0.6635300110289704,1,0,0,1,18,0,0
2014-02-19,3.3355000019073486,2,1,0,0.8660254037844386,0.5000000000000001,0,-0.0014968161253602341,0.0057829211812534,0.006790122734592399,0.007662042355293049,0,0.8516666645497005,3.308714287621634,3.3176833391189575,3.2982666757371693,0.008095505370748855,0.0053702119724067755,0.9972965920551944,0.019718769570587158,0,0.005000114440917969,0,200.0,3.3405001163482666,3.320499897003174,3.306999921798706,3.2709999084472656,3.2679998874664307,3.4119999408721924,0.028173362743753014,0.06532843674394118,3.19950008392334,3.4110000133514404,0.21149992942810059,0.6430258315062085,2,0,0,1,19,0,0
2014-02-20,3.3239998817443848,2,1,0,0.8660254037844386,0.5000000000000001,0,-0.0034477949801792196,0.006211706368987655,0.006807475878012059,0.007648935542783654,0,0.9124830524998668,3.31614283152989,3.3147833347320557,3.299188897344801,0.0023693340768648277,0.0027804372357489557,1.0004101314205334,0.01589236130061411,0,0.011500120162963867,0,201.0,3.3355000019073486,3.3405001163482666,3.320499897003174,3.2720000743865967,3.23799991607666,3.4110000133514404,0.023316172112174575,0.06293015587426268,3.19950008392334,3.406500101089477,0.20700001716613725,0.6014482487753707,3,0,0,1,20,0,0
2014-02-21,3.3359999656677246,2,1,0,0.8660254037844386,0.5000000000000001,0,0.003610133679379901,0.006088895159524248,0.006804492817449911,0.00761978646651688,0,0.8948345340169168,3.3255714007786343,3.3128666639328004,3.2999777846866185,0.0031358715938706286,0.006982865319264619,1.0038349677589353,0.020183481689963312,0,0.012000083923339844,0,202.0,3.3239998817443848,3.3355000019073486,3.3405001163482666,3.2699999809265137,3.220499992370605,3.3935000896453857,0.012279528897062303,0.06130464913123284,3.19950008392334,3.406500101089477,0.20700001716613725,0.6594196638874218,4,0,1,0,21,0,0
2014-02-24,3.358999967575073,2,1,0,0.8660254037844386,0.5000000000000001,0,0.006894485055171318,0.004275697588135709,0.0066009646897853755,0.007571345819550753,0,0.6477382911549447,3.3317856788635254,3.3130333264668783,3.300633340411716,0.008168079022666974,0.013874487992915767,1.0056601762037345,0.01312017684179323,0,0.02300000190734819,0,203.0,3.3359999656677246,3.3239998817443848,3.3355000019073486,3.315500020980835,3.19950008392334,3.3540000915527344,0.016585317813363684,0.061427004533606964,3.19950008392334,3.406500101089477,0.20700001716613725,0.770530774998531,0,1,0,0,24,0,0
2014-02-25,3.338000059127808,2,1,0,0.8660254037844386,0.5000000000000001,0,-0.0062518334772193596,0.005067294918537512,0.006431424983119115,0.007601234081829234,0,0.7878961399437755,3.3362142699105397,3.311399992307027,3.3010111199484933,0.000535274137927669,0.00803287639142894,1.0074935911279703,0.009374096783238084,0,0.020999908447264737,0,204.0,3.358999967575073,3.3359999656677246,3.3239998817443848,3.306999921798706,3.2170000076293945,3.38700008392334,0.01249956292558107,0.06002793970454081,3.19950008392334,3.406500101089477,0.20700001716613725,0.6690819503329257,1,0,0,1,25,0,1
2014-02-26,3.2695000171661377,2,1,0,0.8660254037844386,0.5000000000000001,0,-0.020521282429086907,0.009471194386172162,0.007342504221019216,0.007906505617733655,0,1.2899133730232248,3.3289285727909634,3.3070499897003174,3.300666676627265,-0.01785215703051298,-0.01135452220290823,1.0066157400579931,-0.015359096948945772,0,0.06850004196167037,0,205.0,3.338000059127808,3.358999967575073,3.3359999656677246,3.320499897003174,3.2144999504089355,3.400000095367432,0.028194901329043422,0.05808293914861996,3.19950008392334,3.406500101089477,0.20700001716613725,0.338163900665845,2,0,0,1,26,0,1
2014-02-27,3.236500024795532,2,1,0,0.8660254037844386,0.5000000000000001,0,-0.010093284048736217,0.009099127151962984,0.007507852121230727,0.007968980440478725,0,1.2119481051354815,3.3140714168548584,3.3019999901453656,3.300083343187968,-0.02340667484255482,-0.019836452315358816,1.003655792472901,-0.031133090235130556,0,0.03299999237060591,0,206.0,3.2695000171661377,3.338000059127808,3.358999967575073,3.3405001163482666,3.259000062942505,3.388000011444092,0.04403351952850171,0.057383922849619635,3.19950008392334,3.406500101089477,0.20700001716613725,0.17874366088818225,3,0,0,1,27,0,1
2014-02-28,3.2385001182556152,2,1,0,0.8660254037844386,0.5000000000000001,0,0.0006179803629724478,0.009248273775078494,0.007404467203078285,0.007968079846656697,0,1.2490127272403444,3.3002142906188965,3.29639999071757,3.2994777891370983,-0.01870005003575324,-0.017564577304027596,1.0011571107608506,-0.029081062388327306,0,0.002000093460083452,0,207.0,3.236500024795532,3.2695000171661377,3.338000059127808,3.3355000019073486,3.2709999084472656,3.406500101089477,0.050894338804998523,0.054981402555353845,3.19950008392334,3.3914999961853027,0.1919999122619629,0.20312527163587507,4,0,1,0,28,0,1
2014-03-03,3.220499992370605,3,1,0,1.0,6.123233995736766e-17,1,-0.005558167431751082,0.009255193448078671,0.007420314903134593,0.007987519891407623,0,1.2472777191934217,3.285428592136928,3.2907166560490926,3.298638900121053,-0.01976259655185252,-0.02133780298264611,0.998393035783727,-0.031137151942215002,0,0.01800012588501021,0,208.0,3.2385001182556152,3.236500024795532,3.2695000171661377,3.3239998817443848,3.2720000743865967,3.3910000324249268,0.0574451900760141,0.053661877963679785,3.19950008392334,3.3914999961853027,0.1919999122619629,0.10937457314362259,0,1,0,0,3,1,0
2014-03-04,3.2614998817443848,3,1,0,1.0,6.123233995736766e-17,1,0.012730908079773062,0.011050500943064409,0.007860447703431141,0.008033843440851016,0,1.405836074482219,3.274785723005022,3.286816652615865,3.2978944540023805,-0.004057010865567704,-0.0077025199599531505,0.9963396407885217,-0.02233215967927271,0,0.04099988937377974,0,209.0,3.220499992370605,3.2385001182556152,3.236500024795532,3.3359999656677246,3.2699999809265137,3.378499984741211,0.05326337687060618,0.05125989342764861,3.19950008392334,3.3914999961853027,0.1919999122619629,0.3229157612137498,1,0,0,1,4,1,0
2014-03-05,3.253000020980835,3,1,0,1.0,6.123233995736766e-17,1,-0.0026061202120920557,0.010155744936622997,0.007807247490032854,0.007794758099394052,0,1.3008099140687366,3.25964287349156,3.282199986775716,3.297744454277886,-0.002037908068011592,-0.00889646149306273,0.9931274409313751,-0.0315569954205035,0,0.008499860763549805,0,210.0,3.2614998817443848,3.220499992370605,3.2385001182556152,3.358999967575073,3.315500020980835,3.3914999961853027,0.03829569270477133,0.047613848174691525,3.19950008392334,3.375,0.17549991607666016,0.3048430919711996,2,0,0,1,5,1,0
2014-03-06,3.275500059127808,3,1,0,1.0,6.123233995736766e-17,1,0.006916703966140414,0.010969793657354995,0.007920327573428143,0.007826735434363127,0,1.3850176720161786,3.2507143020629883,3.2788833220799765,3.2979055669572617,0.007624710990163021,-0.0010318338958222543,0.9914089593163324,-0.018723786366957373,0,0.0225000381469731,0,211.0,3.253000020980835,3.2614998817443848,3.220499992370605,3.338000059127808,3.306999921798706,3.375,0.019802889349837396,0.044275125824706316,3.19950008392334,3.358999967575073,0.15949988365173295,0.47648922033331204,3,0,0,1,6,0,0
2014-03-07,3.156500101089477,3,1,0,1.0,6.123233995736766e-17,1,-0.03633031778055229,0.015819089693843408,0.009900511121876092,0.00871530536237105,0,1.5978053556133756,3.2345714569091797,3.273349992434184,3.2966944562064278,-0.02413653767114618,-0.0356973411382181,0.9881532571785374,-0.03456183376154376,0,0.11899995803833097,0,212.0,3.275500059127808,3.253000020980835,3.2614998817443848,3.2695000171661377,3.320499897003174,3.322499990463257,0.03884198541340362,0.048779950356640345,3.156500101089477,3.358999967575073,0.2024998664855957,0.0,4,0,1,0,7,0,0
2014-03-10,3.1105000972747803,3,1,0,1.0,6.123233995736766e-17,1,-0.014573103862350556,0.016151185834233837,0.010156314874437007,0.008843023853095032,0,1.5902604472105974,3.216571467263358,3.266899998982747,3.295022235976325,-0.03297653139938549,-0.04787410136724937,0.9845944070112153,-0.0389309212283141,0,0.04600000381469682,0,213.0,3.156500101089477,3.275500059127808,3.253000020980835,3.236500024795532,3.3405001163482666,3.303999900817871,0.060792248000623404,0.05673216631557441,3.1105000972747803,3.358999967575073,0.24849987030029252,0.0,0,1,0,0,10,0,0
2014-03-11,3.0309998989105225,3,1,0,1.0,6.123233995736766e-17,1,-0.02555865483942943,0.017463949518107022,0.011033240139890025,0.009212851643158576,0,1.582848673343667,3.1869285787854875,3.258133331934611,3.2923055675294663,-0.048927572746041335,-0.069712749566704,0.9781455373691403,-0.06407293863458641,0,0.07950019836425781,0,214.0,3.1105000972747803,3.156500101089477,3.275500059127808,3.2385001182556152,3.3355000019073486,3.2939999103546143,0.09126812138530957,0.0709410733211175,3.0309998989105225,3.358999967575073,0.32800006866455034,0.0,1,0,0,1,11,0,0
2014-03-12,3.026000022888184,3,1,0,1.0,6.123233995736766e-17,1,-0.0016495797390608802,0.017664215128721537,0.011034926870834159,0.00908149827582692,0,1.6007550693796535,3.159142868859427,3.249483331044515,3.2890333467059665,-0.0421452436620294,-0.06877502833181004,0.9721985149694401,-0.06039433937065464,0,0.004999876022338423,0,215.0,3.0309998989105225,3.1105000972747803,3.156500101089477,3.220499992370605,3.3239998817443848,3.2855000495910645,0.1075064807718117,0.08238653662738413,3.026000022888184,3.358999967575073,0.33299994468688876,0.0,2,0,0,1,12,0,0
2014-03-13,2.990499973297119,3,1,0,1.0,6.123233995736766e-17,1,-0.011731675255303387,0.014918537660079176,0.011149282934991778,0.009123728818912831,0,1.3380714927645863,3.120428596224104,3.240233333905538,3.285655567381117,-0.04163806955371635,-0.07707264720575185,0.9630258918616117,-0.08309057742547687,0,0.0355000495910649,0,216.0,3.026000022888184,3.0309998989105225,3.1105000972747803,3.2614998817443848,3.3359999656677246,3.2679998874664307,0.1131501688353183,0.09486857414020208,2.990499973297119,3.358999967575073,0.36849999427795366,0.0,3,0,0,1,13,0,0
2014-03-14,3.013000011444092,3,1,0,1.0,6.123233995736766e-17,1,0.007523838270483418,0.016421980359208315,0.011241192359359215,0.009167967166060713,0,1.4608753087954829,3.0861428805759976,3.2327333370844524,3.282538901435004,-0.02370041568466021,-0.06797137367307085,0.9546543308021,-0.07377805348564959,0,0.022500038146972656,0,217.0,2.990499973297119,3.026000022888184,3.0309998989105225,3.253000020980835,3.358999967575073,3.23799991607666,0.10210689686797812,0.1035480632254699,2.990499973297119,3.358999967575073,0.36849999427795366,0.061058449108146354,4,0,1,0,14,0,0
2014-03-17,3.002000093460083,3,1,0,1.0,6.123233995736766e-17,1,-0.0036508190979849253,0.014944118341646587,0.011229238535917226,0.009067288942629776,0,1.3308220583120707,3.0470714569091797,3.2254500071207683,3.279811125331455,-0.014791698877588898,-0.06927712820455408,0.9446965385239934,-0.08349869049935288,0,0.010999917984008789,0,218.0,3.013000011444092,2.990499973297119,3.026000022888184,3.275500059127808,3.338000059127808,3.220499992370605,0.06203862352211059,0.1117942396678341,2.990499973297119,3.358999967575073,0.36849999427795366,0.03120792494311278,0,1,0,0,17,0,0
2014-03-18,2.994499921798706,3,1,0,1.0,6.123233995736766e-17,1,-0.002498391548260148,0.010753353135882283,0.011200805934773453,0.0090654111601632,0,0.9600517318577916,3.0239285741533553,3.2186166683832806,3.276944457160102,-0.00973192707201713,-0.06963138816314805,0.9395118728668868,-0.051322722668330045,0,0.007500171661376953,0,219.0,3.002000093460083,3.013000011444092,2.990499973297119,3.156500101089477,3.2695000171661377,3.19950008392334,0.041094873630194456,0.1194389638543814,2.990499973297119,3.358999967575073,0.36849999427795366,0.010854677242056663,1,0,0,1,18,0,0
2014-03-19,3.0280001163482666,3,1,0,1.0,6.123233995736766e-17,1,0.011187241751349886,0.012217002974426338,0.011381993567340643,0.009140835818256277,0,1.0733623158496295,3.0121428625924245,3.2123166720072427,3.2746444596184623,0.005264442783498807,-0.05737807771728942,0.9376855304586961,-0.02652306006959937,0,0.03350019454956055,0,220.0,2.994499921798706,3.002000093460083,3.013000011444092,3.1105000972747803,3.236500024795532,3.2170000076293945,0.01674494796143642,0.12440834795684845,2.990499973297119,3.358999967575073,0.36849999427795366,0.1017642975127476,2,0,0,1,19,0,0
2014-03-20,2.9760000705718994,3,1,0,1.0,6.123233995736766e-17,1,-0.01717306597698509,0.009919287368040722,0.011712435520018157,0.009287926052156394,0,0.8469021964805954,3.0042857442583357,3.204366676012675,3.2716111262639362,-0.009415107647631286,-0.07126731380346943,0.9375599137102162,-0.01814577042988108,0,0.05200004577636719,0,221.0,3.0280001163482666,2.994499921798706,3.002000093460083,3.0309998989105225,3.2385001182556152,3.2144999504089355,0.019152602652171058,0.13167231669344845,2.9760000705718994,3.358999967575073,0.3829998970031734,0.0,3,0,0,1,20,0,0
2014-03-21,2.99399995803833,3,1,0,1.0,6.123233995736766e-17,1,0.006048349139646136,0.010450855528685386,0.011420185984428807,0.009314373564966033,0,0.9151213073880685,2.9997143064226424,3.195533339182536,3.2687333477867972,-0.001904964206783753,-0.06306721281016618,0.9387210171276176,-0.010575037874359094,0,0.017999887466430664,0,222.0,2.9760000705718994,3.0280001163482666,2.994499921798706,3.026000022888184,3.220499992370605,3.259000062942505,0.016777635533951316,0.13667465577388654,2.9760000705718994,3.358999967575073,0.3829998970031734,0.0469971078511322,4,0,1,0,21,0,0
2014-03-24,2.989500045776367,3,1,0,1.0,6.123233995736766e-17,1,-0.0015029767284669981,0.009443586917184917,0.01135840865119108,0.009306469921923294,0,0.8314181332254348,2.9995714596339633,3.186150010426839,3.2657055695851644,-0.003357617577420591,-0.0617202466948903,0.9414407513198413,-0.00033436800858732685,0,0.004499912261962891,0,223.0,2.99399995803833,2.9760000705718994,3.0280001163482666,2.990499973297119,3.2614998817443848,3.2709999084472656,0.016873147670323673,0.14091229768846994,2.9760000705718994,3.358999967575073,0.3829998970031734,0.03524798651409538,0,1,0,0,24,0,0
2014-03-25,3.0455000400543213,3,1,0,1.0,6.123233995736766e-17,1,0.018732227268928092,0.011630707485217384,0.012018566376360937,0.009504247536093122,0,0.9677283563615021,3.0042143208639964,3.17860000928243,3.2635833475324842,0.01374260115318647,-0.04187377110659352,0.9451375800952694,0.010786600891731446,0,0.0559999942779541,0,224.0,2.989500045776367,2.99399995803833,2.9760000705718994,3.013000011444092,3.253000020980835,3.2720000743865967,0.024105442147402612,0.14221572961173545,2.9760000705718994,3.358999967575073,0.3829998970031734,0.1814621101108182,1,0,0,1,25,0,1
2014-03-26,3.010499954223633,3,1,0,1.0,6.123233995736766e-17,1,-0.01149239381722822,0.012560299929471087,0.012128968213726337,0.00929065915324982,0,1.0355621111494555,3.0054285866873607,3.169950008392334,3.2618777910868326,0.0016874024419465201,-0.05030049488053837,0.9480996794052245,0.002831399233486742,0,0.03500008583068848,0,225.0,3.0455000400543213,2.989500045776367,2.99399995803833,3.002000093460083,3.275500059127808,3.2699999809265137,0.024189251538778708,0.14434072440764834,2.9760000705718994,3.358999967575073,0.3829998970031734,0.09007804942424709,2,0,0,1,26,0,1
2014-03-27,3.0364999771118164,3,1,0,1.0,6.123233995736766e-17,1,0.008636446863819591,0.01282380117031736,0.011916371795543222,0.009340374464093006,0,1.0761498038449524,3.0114285945892334,3.1606500069300334,3.2604944573508368,0.008325411589579067,-0.03927990430639455,0.9527877455543583,0.014025732646498756,0,0.026000022888183594,0,226.0,3.010499954223633,3.0455000400543213,2.989500045776367,2.994499921798706,3.156500101089477,3.315500020980835,0.02615566943940812,0.14362577100678445,2.9760000705718994,3.358999967575073,0.3829998970031734,0.15796324493375963,3,0,0,1,27,0,1
2014-03-28,3.059000015258789,3,1,0,1.0,6.123233995736766e-17,1,0.007409859481828152,0.012449848876829483,0.012063045682920152,0.009366359201508249,0,1.0320651354621826,3.015857151576451,3.1523833433787027,3.2592277897728814,0.014305340576156414,-0.029623087660343387,0.9566911200412815,0.010237746935065406,0,0.022500038146972656,0,227.0,3.0364999771118164,3.010499954223633,3.0455000400543213,3.0280001163482666,3.1105000972747803,3.306999921798706,0.03150622736097508,0.14204015851015028,2.9760000705718994,3.358999967575073,0.3829998970031734,0.21671009662491356,4,0,1,0,28,0,1
